Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
402,467,131105,45,80.222,33.81,21,141,26.385,197,1482,11,6,10.276,5.575,7.447,0.812,1.843,0.543,0.849
404,467,131107,1190,35.19,17.239,1,106,177.581,650,1501,59,33,57.314,26.436,11.107,0.474,2.168,0.461,0.85
409,467,131112,117,77.547,26.738,10,133,46.042,715,1510,18,10,17.158,8.682,8.149,0.694,1.976,0.506,0.824
414,467,131117,86,74.116,19.242,30,114,36.627,3982,1547,14,9,13.526,8.095,8.208,0.806,1.671,0.599,0.864
418,467,131121,182,51.72,21.248,2,101,61.113,1546,1562,20,17,20.206,11.468,146.632,0.612,1.762,0.568,0.779
429,467,131132,5985,43.447,29.762,0,146,369.647,754,1632,102,96,92.255,82.601,36.295,0.55,1.117,0.895,0.869
437,467,131140,354,67.322,27.92,7,141,81.598,3851,1652,32,15,32.06,14.059,4.778,0.668,2.28,0.439,0.892
441,467,131144,157,85.293,27.067,3,154,52.527,1617,1664,21,11,20.038,9.976,178.744,0.715,2.009,0.498,0.863
442,467,131145,122,51.951,22.737,0,107,45.213,2895,1665,18,9,18.232,8.52,2.452,0.75,2.14,0.467,0.887
444,467,131147,647,75.241,40.049,2,157,118.811,2474,1671,50,21,46.466,17.729,171.01,0.576,2.621,0.382,0.897
448,467,131151,279,52.896,22.235,1,121,75.497,1486,1686,25,20,23.675,15.005,23.81,0.615,1.578,0.634,0.819
453,467,131156,334,60.928,29.935,2,134,83.497,3768,1717,26,20,24.109,17.639,27.645,0.602,1.367,0.732,0.836
455,467,131158,452,79.867,35.919,2,158,89.154,1241,1727,30,21,29.608,19.438,178.306,0.715,1.523,0.657,0.895
457,467,131160,121,48.785,23.975,1,100,50.284,2901,1732,21,10,18.883,8.159,15.781,0.601,2.315,0.432,0.823
463,467,131166,1119,58.537,30.421,1,142,150.125,856,1745,56,29,54.775,26.011,172.547,0.624,2.106,0.475,0.887
469,467,131172,146,73.171,29.332,13,146,50.87,2900,1769,20,11,20.056,9.269,170.447,0.709,2.164,0.462,0.885
487,467,131190,162,58.426,20.213,17,112,51.456,581,1845,18,13,18.26,11.296,23.967,0.769,1.617,0.619,0.88
488,467,131191,214,63.14,29.812,4,136,59.941,357,1848,20,17,19.329,14.096,148.996,0.748,1.371,0.729,0.865
490,467,131193,574,53.132,24.946,2,139,135.539,2883,1851,46,23,44.068,16.584,8.886,0.393,2.657,0.376,0.707
494,467,131197,105,56.724,20.4,15,109,45.698,632,1858,17,11,16.687,8.012,158.062,0.632,2.083,0.48,0.808
497,467,131200,146,68.925,23.572,6,128,47.698,1220,1890,17,12,16.212,11.467,2.078,0.806,1.414,0.707,0.88
502,467,131205,184,78.696,26.667,15,146,60.184,324,1911,23,14,19.261,12.163,178.338,0.638,1.584,0.631,0.807
503,467,131206,142,67.93,28.648,2,124,51.698,2985,1924,18,12,17.26,10.475,177.684,0.668,1.648,0.607,0.807
504,467,131207,3052,48.926,29.834,0,151,336.676,2999,1926,82,68,74.883,51.893,177.105,0.338,1.443,0.693,0.736
506,467,131209,728,52.223,21.612,3,111,115.882,1179,1929,37,31,33.721,27.488,162.571,0.681,1.227,0.815,0.864
509,467,131212,592,48.706,21.699,2,107,115.64,713,1934,32,28,31.184,24.172,22.862,0.556,1.29,0.775,0.834
512,467,131215,2260,38.423,21.696,0,115,258.978,2020,1945,66,53,59.262,48.556,179.177,0.423,1.22,0.819,0.863
514,467,131217,157,96.471,31.92,22,166,49.456,539,1957,18,12,17.88,11.18,178.868,0.807,1.599,0.625,0.88
519,467,131222,1347,53.474,25.774,1,145,199.723,1531,1976,37,60,60.367,28.41,91.009,0.424,2.125,0.471,0.721
523,467,131226,945,47.319,31.684,1,139,155.196,558,2005,40,44,39.476,30.479,103.52,0.493,1.295,0.772,0.781
524,467,131227,235,46.06,27.485,3,123,68.77,3895,2009,24,18,20.892,14.322,32.471,0.624,1.459,0.686,0.813
526,467,131229,354,61.158,22.353,6,110,79.255,2365,2016,26,22,24.279,18.565,24.035,0.708,1.308,0.765,0.861
528,467,131231,142,58.683,19.018,14,100,51.941,3169,2018,20,12,19.479,9.282,155.097,0.661,2.099,0.476,0.855
535,467,131238,396,63.164,28.159,2,138,93.397,2023,2046,32,21,29.533,17.073,11.935,0.57,1.73,0.578,0.822
538,467,131241,283,64.933,23.487,12,129,67.841,2607,2057,20,22,20.708,17.4,73.716,0.773,1.19,0.84,0.879
539,467,131242,1195,50.982,25.35,1,115,153.296,2395,2058,53,32,50.904,29.89,177.407,0.639,1.703,0.587,0.899
540,467,131243,1421,55.337,29.375,0,147,162.409,2897,2062,56,41,53.782,33.641,164.405,0.677,1.599,0.626,0.904
542,467,131245,259,67.568,22.863,6,122,73.598,1686,2073,14,30,30.296,10.885,102.36,0.601,2.783,0.359,0.865
545,467,131248,382,68.437,35.826,5,155,105.397,1418,2088,30,24,29.675,16.39,20.268,0.432,1.811,0.552,0.706
546,467,131249,311,60.916,30.857,3,132,79.355,751,2095,25,21,24.358,16.256,20.606,0.621,1.498,0.667,0.816
551,467,131254,1108,43.109,19.578,2,114,146.368,537,2102,50,32,49.029,28.774,169.548,0.65,1.704,0.587,0.897
554,467,131257,474,72.582,33.873,2,149,89.154,1142,2116,28,24,27.685,21.8,166.491,0.749,1.27,0.787,0.884
556,467,131259,396,71.475,30.749,2,156,79.255,152,2120,26,20,25.714,19.608,9.568,0.792,1.311,0.763,0.91
566,467,131269,930,53.8,23.127,1,124,136.125,2588,2151,33,40,40.265,29.408,79.112,0.631,1.369,0.73,0.865
574,467,131277,682,49.012,25.762,1,117,138.125,145,2205,53,26,51.661,16.809,161.377,0.449,3.074,0.325,0.824
585,467,131288,273,43.293,22.283,3,101,79.154,2929,2235,24,23,27.022,12.863,136.661,0.548,2.101,0.476,0.798
588,467,131291,572,77.53,31.533,4,148,98.811,842,2250,28,33,30.263,24.065,110.902,0.736,1.258,0.795,0.878
597,467,131300,127,66.094,19.624,14,105,45.698,1894,2275,14,14,14.551,11.113,46.203,0.764,1.309,0.764,0.833
605,467,131308,1016,56.431,26.461,0,161,131.296,80,2298,44,36,40.752,31.744,178.827,0.741,1.284,0.779,0.873
609,467,131312,1412,46.305,22.78,1,106,164.167,1943,2317,52,46,45.473,39.536,13.69,0.658,1.15,0.869,0.852
612,467,131315,1262,58.58,27.223,2,140,193.238,969,2338,73,32,66.425,24.19,12.417,0.425,2.746,0.364,0.809
613,467,131316,1039,52.189,22.841,2,115,137.782,1366,2340,47,33,44.187,29.938,6.828,0.688,1.476,0.678,0.891
620,467,131323,225,83.587,27.19,8,130,59.113,1762,2381,15,20,18.882,15.172,89.075,0.809,1.244,0.804,0.886
622,467,131325,1375,46.137,23.14,2,124,157.681,2185,2387,44,45,44.39,39.439,132.68,0.695,1.126,0.888,0.892
623,467,131326,743,48.213,23.954,2,122,177.238,2927,2390,54,35,51.291,18.444,19.21,0.297,2.781,0.36,0.593
638,467,131341,1449,42.657,21.86,2,106,197.137,1658,2424,63,40,55.319,33.351,8.052,0.469,1.659,0.603,0.85
644,467,131347,8541,46.962,30.85,0,162,581.754,60,2452,107,137,136.131,79.884,113.034,0.317,1.704,0.587,0.775
646,467,131349,1125,50.228,22.821,1,122,154.267,1955,2455,47,36,44.429,32.24,172.278,0.594,1.378,0.726,0.868
649,467,131352,983,32.006,24.301,1,113,322.291,2310,2460,41,56,50.221,24.922,112.424,0.119,2.015,0.496,0.622
663,467,131366,95,56.421,19.933,8,107,40.87,916,2509,13,13,13.171,9.184,134.475,0.715,1.434,0.697,0.823
675,467,131378,1041,46.075,20.654,2,108,173.095,1611,2571,55,39,55.032,24.085,146.948,0.437,2.285,0.438,0.757
676,467,131379,1103,48.473,23.21,1,141,158.51,439,2572,45,45,41.082,34.185,141.558,0.552,1.202,0.832,0.8
678,467,131381,649,62.857,26.566,2,140,99.497,2807,2589,26,33,32.491,25.433,102.496,0.824,1.278,0.783,0.923
679,467,131382,248,83.504,30.771,7,145,61.012,1175,2593,17,22,20.764,15.208,112.183,0.837,1.365,0.732,0.894
680,467,131383,310,53.332,24.011,4,126,96.083,2068,2595,36,19,38.24,10.322,20.782,0.422,3.705,0.27,0.705
690,467,131393,551,48.142,22.723,2,117,96.326,95,2635,23,35,34.482,20.346,81.148,0.746,1.695,0.59,0.888
697,467,131400,2396,59.889,35.254,0,164,260.007,813,2677,90,59,96.843,31.501,24.421,0.445,3.074,0.325,0.826
700,467,131403,197,68.492,19.031,18,122,55.698,3689,2686,19,14,18.262,13.735,170.277,0.798,1.33,0.752,0.9
704,467,131407,134,46.224,16.758,16,102,52.527,491,2702,15,16,15.553,10.97,123.826,0.61,1.418,0.705,0.768
709,467,131412,542,51.185,28.747,0,130,95.397,401,2718,30,29,30.794,22.41,138.052,0.748,1.374,0.728,0.881
712,467,131415,238,68.958,30.593,5,122,59.941,2048,2737,21,16,20.102,15.075,3.609,0.832,1.333,0.75,0.891
713,467,131416,308,49.558,23.019,1,103,86.426,3455,2740,34,14,33.302,11.776,177.748,0.518,2.828,0.354,0.831
717,467,131420,253,77.779,32.041,4,142,61.598,96,2751,20,19,18.431,17.478,175.71,0.838,1.055,0.948,0.891
726,467,131429,1162,53.402,25.565,3,133,153.924,1705,2807,45,45,49.889,29.656,132.558,0.616,1.682,0.594,0.87
731,467,131434,151,77.391,21.12,17,120,47.698,1263,2843,16,14,18.044,10.655,32.038,0.834,1.694,0.59,0.88
733,467,131436,300,48.657,19.965,5,113,68.669,3819,2849,22,22,24.974,15.295,138.461,0.799,1.633,0.612,0.886
734,467,131437,1087,68.642,38.143,1,154,132.953,806,2856,45,35,42.873,32.282,3.835,0.773,1.328,0.753,0.92
737,467,131440,1132,46.616,21.03,0,105,170.995,3050,2863,54,42,51.899,27.771,29.33,0.487,1.869,0.535,0.797
739,467,131442,632,50.076,23.137,1,120,130.468,3775,2871,26,45,46.398,17.343,108.611,0.467,2.675,0.374,0.791
741,467,131444,449,51.187,19.437,5,101,88.326,2078,2881,32,22,29.577,19.329,179.166,0.723,1.53,0.653,0.865
749,467,131452,723,48.035,20.042,1,109,141.681,2377,2916,43,35,45.206,20.363,35.682,0.453,2.22,0.45,0.782
755,467,131458,301,69.565,28.138,2,134,67.113,2416,2950,18,22,22.887,16.745,86.268,0.84,1.367,0.732,0.918
11,468,131477,613,56.334,25.355,2,122,98.811,1791,20,32,29,31.393,24.862,30.586,0.789,1.263,0.792,0.899
14,468,131480,1712,49.817,26.652,0,136,197.823,656,31,55,50,50.461,43.198,127.835,0.55,1.168,0.856,0.838
21,468,131487,163,72.957,21.289,4,110,51.456,3294,60,16,15,15.098,13.746,22.065,0.774,1.098,0.91,0.84
24,468,131490,1563,64.056,38.861,0,162,161.095,46,77,50,48,56.4,35.285,47.773,0.757,1.598,0.626,0.931
32,468,131498,367,59.559,23.815,6,120,85.497,545,144,29,21,26.96,17.332,156.607,0.631,1.556,0.643,0.83
37,468,131503,2005,41.523,20.12,2,121,206.208,3841,160,58,61,52.462,48.661,60.876,0.593,1.078,0.928,0.862
41,468,131507,208,74.659,25.456,13,136,58.77,3930,179,19,16,18.2,14.552,168.186,0.757,1.251,0.8,0.861
53,468,131519,1320,43.346,18.961,2,100,191.48,286,245,54,48,50.566,33.237,146.062,0.452,1.521,0.657,0.755
64,468,131530,2452,34.15,17.665,1,100,239.865,1039,290,76,47,74.93,41.665,5.318,0.536,1.798,0.556,0.865
75,468,131541,3176,50.709,27.623,0,132,244.108,2937,361,65,66,71.211,56.786,47.794,0.67,1.254,0.797,0.916
78,468,131544,1388,45.45,30.414,0,137,252.593,3684,376,85,34,80.889,21.848,171.26,0.273,3.702,0.27,0.731
83,468,131549,225,53.2,17.988,5,105,64.77,841,398,17,21,19.302,14.842,115.985,0.674,1.3,0.769,0.838
87,468,131553,434,46.818,19.63,3,100,93.74,3554,410,28,24,26.681,20.711,179.329,0.621,1.288,0.776,0.827
88,468,131554,343,45.187,22.273,1,101,95.154,490,428,37,15,34.104,12.805,3.989,0.476,2.663,0.375,0.79
89,468,131555,1063,52.867,27.327,3,141,186.066,2625,432,58,36,54.161,24.989,164.79,0.386,2.167,0.461,0.741
95,468,131561,781,55.968,25.092,1,115,123.296,463,462,35,35,32.609,30.494,47.08,0.646,1.069,0.935,0.845
103,468,131569,1028,54.294,27.522,1,140,156.267,175,483,38,50,45.836,28.556,60.325,0.529,1.605,0.623,0.82
106,468,131572,378,58.061,20.523,2,112,76.184,3735,491,23,23,25.543,18.842,35.624,0.818,1.356,0.738,0.909
109,468,131575,25,74.16,15.291,52,106,20.971,3341,499,7,7,7.311,4.354,44.122,0.714,1.679,0.596,0.735
112,468,131578,866,53.449,23.407,2,126,152.853,324,516,40,38,45.542,24.211,29.491,0.466,1.881,0.532,0.791
126,468,131592,1406,50.932,29.265,1,141,186.652,3668,617,53,53,58.849,30.42,129.205,0.507,1.935,0.517,0.852
131,468,131597,427,59.436,25.15,4,138,95.74,525,652,30,22,28.702,18.942,168.006,0.585,1.515,0.66,0.82
135,468,131601,115,88.348,22.072,8,131,41.456,526,686,14,12,14.606,10.025,142.34,0.841,1.457,0.686,0.878
156,468,131622,254,45.701,24.261,3,122,71.012,1204,793,22,21,24.025,13.461,42.154,0.633,1.785,0.56,0.805
163,468,131629,1409,44.361,20.014,1,106,195.137,552,820,47,55,52.76,34.003,121.55,0.465,1.552,0.644,0.81
165,468,131631,1229,45.998,24.401,1,125,193.338,2946,821,65,39,54.055,28.948,9.72,0.413,1.867,0.536,0.745
171,468,131637,304,69.651,28.23,6,134,73.841,408,833,24,20,23.977,16.143,147.443,0.701,1.485,0.673,0.86
182,468,131648,600,49.965,22.782,2,114,137.539,1171,876,47,23,42.006,18.187,163.436,0.399,2.31,0.433,0.778
191,468,131657,329,62.486,20.878,9,110,83.255,496,925,31,15,31.071,13.482,2.034,0.596,2.305,0.434,0.861
192,468,131658,224,52.808,20.992,2,100,59.012,326,928,19,18,19.545,14.592,38.361,0.808,1.339,0.747,0.862
231,468,131697,366,47.464,20.438,3,134,85.255,672,1062,28,23,24.208,19.25,17.713,0.633,1.258,0.795,0.822
233,468,131699,109,69.725,22.186,13,115,41.698,393,1071,16,11,15.854,8.754,154.969,0.788,1.811,0.552,0.842
234,468,131700,27207,37.478,30.363,0,175,1148.011,426,1072,225,228,218.005,158.9,51.468,0.259,1.372,0.729,0.749
237,468,131703,120,66.208,21.517,17,123,42.87,206,1086,15,12,14.771,10.344,165.735,0.821,1.428,0.7,0.863
239,468,131705,237,72.536,22.407,1,120,62.527,419,1105,21,17,21.71,13.9,21.832,0.762,1.562,0.64,0.884
246,468,131712,675,46.865,21.027,2,111,110.569,1981,1134,31,33,33.283,25.822,113.152,0.694,1.289,0.776,0.88
261,468,131727,1071,67.388,41.321,1,164,134.368,2113,1160,41,39,44.09,30.928,141.778,0.745,1.426,0.701,0.908
267,468,131733,255,94.424,27.678,12,147,59.355,147,1201,20,17,19.869,16.341,0.442,0.91,1.216,0.822,0.919
268,468,131734,174,77.132,19.474,17,111,51.113,387,1218,18,14,17.392,12.738,178.105,0.837,1.365,0.732,0.895
272,468,131738,260,49.542,23.672,1,107,88.569,1535,1236,30,23,31.865,10.389,148.237,0.417,3.067,0.326,0.723
283,468,131749,2421,36.02,19.833,0,103,240.007,2133,1297,56,76,76.101,40.506,113.37,0.528,1.879,0.532,0.875
288,468,131754,192,75.031,23.723,8,120,53.941,2732,1340,19,15,20.026,12.207,149.336,0.829,1.641,0.61,0.895
289,468,131755,361,46.729,19.792,2,100,81.841,965,1343,27,22,24.907,18.454,154.692,0.677,1.35,0.741,0.843
296,468,131762,117,45.462,18.616,5,101,42.627,3215,1356,14,12,14.592,10.209,165.613,0.809,1.429,0.7,0.857
309,468,131775,497,65.618,28.889,0,124,89.012,2695,1394,32,21,31.315,20.208,177.655,0.788,1.55,0.645,0.914
316,468,131782,177,64.203,20.849,6,100,54.284,50,1425,19,13,18.702,12.05,2.089,0.755,1.552,0.644,0.868
323,468,131789,494,64.231,27.399,1,127,92.912,2727,1437,32,23,31.211,20.153,14.142,0.719,1.549,0.646,0.888
327,468,131793,1741,55.856,28.162,1,137,171.338,3155,1450,48,50,47.489,46.679,130.268,0.745,1.017,0.983,0.918
331,468,131797,1008,47.16,22.023,1,114,223.078,196,1455,54,47,43.799,29.303,13.698,0.255,1.495,0.669,0.564
340,468,131806,199,61.528,22.988,6,105,60.77,779,1492,18,20,16.251,15.592,16.484,0.677,1.042,0.959,0.801
349,468,131815,278,54.824,24.231,3,112,86.912,2662,1513,27,23,23.582,15.01,133.086,0.462,1.571,0.636,0.73
352,468,131818,5147,45.93,29.752,0,138,405.889,3407,1530,80,114,115.791,56.596,108.065,0.393,2.046,0.489,0.753
353,468,131819,2872,40.832,26.211,0,128,378.274,1320,1539,73,97,99.123,36.891,119.507,0.252,2.687,0.372,0.705
354,468,131820,1617,41.48,21.953,0,107,237.522,1112,1554,75,42,79.579,25.871,17.696,0.36,3.076,0.325,0.778
359,468,131825,3661,44.992,25.363,0,129,319.22,3155,1562,91,69,88.261,52.813,13.376,0.451,1.671,0.598,0.815
363,468,131829,859,37.222,24.026,1,106,186.995,3479,1601,60,32,57.798,18.923,157.56,0.309,3.054,0.327,0.712
375,468,131841,268,60.649,22.299,7,111,66.77,3656,1687,24,16,23.451,14.551,167.538,0.755,1.612,0.62,0.873
380,468,131846,1770,51.496,26.072,0,139,208.066,1085,1717,55,56,52.964,42.55,57.527,0.514,1.245,0.803,0.794
385,468,131851,435,48.605,21.943,2,104,98.569,2770,1728,22,32,32.561,17.01,108.669,0.563,1.914,0.522,0.812
386,468,131852,287,47.704,24.084,2,110,91.983,422,1734,33,22,32.505,11.242,149.234,0.426,2.891,0.346,0.74
387,468,131853,486,62.599,22.498,11,129,92.326,3208,1740,25,32,31.936,19.376,115.327,0.716,1.648,0.607,0.866
388,468,131854,135,59.067,22.334,5,106,49.698,2400,1749,12,19,18.054,9.52,93.995,0.687,1.896,0.527,0.821
392,468,131858,253,60.542,20.021,2,102,65.598,462,1774,19,21,22.841,14.103,131.679,0.739,1.62,0.617,0.859
394,468,131860,495,50.101,21.907,3,113,105.64,1943,1778,30,32,32.728,19.257,142.854,0.557,1.7,0.588,0.798
398,468,131864,385,61.787,28.766,3,122,85.154,1012,1788,31,19,29.603,16.559,9.466,0.667,1.788,0.559,0.866
411,468,131877,1950,47.232,25.988,0,140,248.492,968,1860,89,39,85.018,29.203,3.128,0.397,2.911,0.343,0.773
416,468,131882,667,51.363,23.045,1,115,103.64,2549,1888,31,33,34.511,24.608,131.192,0.78,1.402,0.713,0.901
424,468,131890,430,42.879,23.047,2,119,91.154,385,1944,28,25,27.711,19.758,37.277,0.65,1.403,0.713,0.817
430,468,131896,1251,71.274,43.195,1,160,147.924,177,1971,45,44,42.817,37.2,124.489,0.718,1.151,0.869,0.895
433,468,131899,5275,38.304,25.636,0,121,357.505,3560,1988,93,85,93.237,72.035,143.751,0.519,1.294,0.773,0.861
436,468,131902,234,49.949,17.509,1,109,62.184,3358,1990,20,19,17.729,16.805,0.903,0.76,1.055,0.948,0.854
442,468,131908,756,48.18,24.153,0,130,125.882,371,2023,38,32,35.029,27.479,13.877,0.6,1.275,0.784,0.837
444,468,131910,982,59.171,29.451,0,127,154.167,1361,2033,45,45,47.955,26.073,44.2,0.519,1.839,0.544,0.804
450,468,131916,2368,46.177,24.829,0,120,212.208,2550,2062,54,66,68.129,44.255,57.633,0.661,1.539,0.65,0.886
451,468,131917,456,45.285,20.403,2,104,97.154,3748,2067,30,27,28.505,20.368,147.338,0.607,1.4,0.715,0.809
452,468,131918,35751,38.009,25.249,0,153,1246.438,2887,2068,262,224,243.965,186.582,27.953,0.289,1.308,0.765,0.789
457,468,131923,2623,33.489,19.315,0,127,255.664,1407,2089,68,66,70.091,47.648,138.1,0.504,1.471,0.68,0.858
461,468,131927,122,77.025,18.879,13,118,42.627,2325,2115,13,13,13.109,11.849,169.877,0.844,1.106,0.904,0.878
464,468,131930,491,66.473,24.54,3,114,95.255,3496,2134,36,19,35.732,17.496,3.075,0.68,2.042,0.49,0.899
466,468,131932,1484,42.853,21.416,0,104,172.51,50,2140,45,52,58.846,32.109,51.4,0.627,1.833,0.546,0.897
467,468,131933,3487,32.382,16.581,0,110,315.948,544,2141,83,70,74.744,59.4,19.706,0.439,1.258,0.795,0.834
469,468,131935,151,74.245,24.644,19,124,49.113,107,2147,15,16,15.422,12.467,57.121,0.787,1.237,0.808,0.846
483,468,131949,85,66.965,16.152,2,100,36.042,1846,2213,11,12,10.841,9.983,90.034,0.822,1.086,0.921,0.837
485,468,131951,4722,37.081,18.643,0,102,434.416,1167,2228,118,76,99.629,60.346,166.4,0.314,1.651,0.606,0.723
490,468,131956,573,58.33,23.865,4,112,97.397,359,2251,28,32,28.975,25.179,75.518,0.759,1.151,0.869,0.895
496,468,131962,976,45.031,24.092,3,113,180.995,1501,2277,49,38,46.267,26.859,23.211,0.374,1.723,0.581,0.72
498,468,131964,941,45.016,19.611,2,102,139.196,835,2298,40,37,40.858,29.324,144.635,0.61,1.393,0.718,0.868
521,468,131987,963,43.76,22.076,1,118,146.853,2806,2382,44,41,39.247,31.241,153.632,0.561,1.256,0.796,0.817
522,468,131988,1110,55.341,26.574,2,126,151.782,341,2387,38,43,39.386,35.883,98.481,0.605,1.098,0.911,0.862
535,468,132001,4065,43.842,22.197,0,115,400.274,1691,2440,79,121,128.126,40.395,113.603,0.319,3.172,0.315,0.772
561,468,132027,630,57.832,21.581,2,113,109.397,488,2555,28,32,31.988,25.077,70.846,0.662,1.276,0.784,0.861
564,468,132030,2057,49.348,23.392,0,123,243.421,1257,2568,60,63,75.717,34.59,49.328,0.436,2.189,0.457,0.828
567,468,132033,106,57.925,20.945,7,100,40.042,3560,2574,12,13,12.269,11.0,63.451,0.831,1.115,0.897,0.876
588,468,132054,565,45.166,18.723,4,102,106.811,1823,2699,26,34,30.889,23.289,115.583,0.622,1.326,0.754,0.85
605,468,132071,364,46.324,21.538,4,108,84.083,2185,2795,29,20,28.116,16.484,173.859,0.647,1.706,0.586,0.836
617,468,132083,1353,58.122,30.762,0,131,158.752,3846,2827,41,50,48.15,35.777,66.062,0.675,1.346,0.743,0.908
647,468,132113,2709,43.827,24.099,0,126,251.421,2797,2900,71,64,74.023,46.597,33.081,0.539,1.589,0.629,0.868
6,469,132170,2531,56.806,35.966,0,149,235.38,1588,5,50,85,91.911,35.062,68.045,0.574,2.621,0.381,0.92
14,469,132178,394,63.789,23.391,9,123,88.669,826,58,19,33,31.252,16.052,74.946,0.63,1.947,0.514,0.874
15,469,132179,749,45.534,21.089,0,119,124.468,1785,65,27,43,38.255,24.929,85.138,0.608,1.535,0.652,0.859
25,469,132189,11985,36.348,23.267,0,135,595.512,3508,108,161,145,178.161,85.652,35.573,0.425,2.08,0.481,0.868
26,469,132190,2663,44.193,22.714,0,128,264.836,1066,113,71,64,70.173,48.318,34.231,0.477,1.452,0.689,0.819
30,469,132194,2512,39.238,23.36,0,125,259.522,2238,141,65,72,68.842,46.46,61.435,0.469,1.482,0.675,0.821
37,469,132201,1987,44.258,22.937,1,125,282.978,260,180,83,53,75.741,33.402,13.462,0.312,2.268,0.441,0.7
38,469,132202,475,48.495,21.704,3,125,99.054,1522,180,21,37,34.246,17.66,84.395,0.608,1.939,0.516,0.854
40,469,132204,4297,31.928,17.47,0,104,348.09,103,200,67,97,91.95,59.501,88.272,0.446,1.545,0.647,0.865
41,469,132205,7322,37.594,29.101,0,139,431.446,2778,201,105,125,126.335,73.793,57.382,0.494,1.712,0.584,0.854
47,469,132211,311,51.984,19.064,7,107,78.426,3869,234,20,27,29.11,13.603,58.143,0.635,2.14,0.467,0.86
55,469,132219,3413,49.931,24.269,0,134,313.362,1502,301,84,78,88.248,49.243,36.079,0.437,1.792,0.558,0.759
76,469,132240,1595,47.108,24.927,1,136,212.894,235,389,56,63,71.995,28.208,45.513,0.442,2.552,0.392,0.773
88,469,132252,478,46.515,18.068,4,107,94.569,1097,446,26,30,27.107,22.452,64.737,0.672,1.207,0.828,0.85
89,469,132253,3708,44.948,26.872,0,146,326.576,3326,447,87,95,114.878,41.097,52.935,0.437,2.795,0.358,0.872
92,469,132256,888,51.711,25.375,1,127,152.752,2831,465,34,47,46.618,24.253,62.497,0.478,1.922,0.52,0.83
105,469,132269,338,44.834,21.443,2,103,89.983,3747,534,31,21,30.387,14.162,18.984,0.525,2.146,0.466,0.8
108,469,132272,265,61.121,23.65,3,117,75.012,1832,561,20,25,27.052,12.473,57.442,0.592,2.169,0.461,0.836
114,469,132278,6339,26.122,18.033,0,133,542.884,653,589,119,102,123.288,65.465,34.067,0.27,1.883,0.531,0.797
115,469,132279,880,41.652,18.833,4,102,188.409,1760,590,33,70,72.544,15.445,69.199,0.312,4.697,0.213,0.744
117,469,132281,263,55.954,19.395,9,111,65.113,118,597,16,22,22.186,15.093,88.646,0.78,1.47,0.68,0.892
121,469,132285,650,42.915,20.913,4,100,142.024,2113,650,34,45,43.185,19.164,52.631,0.405,2.253,0.444,0.771
125,469,132289,285,56.277,22.198,5,110,74.912,1615,661,22,25,27.397,13.245,52.864,0.638,2.068,0.483,0.844
127,469,132291,322,45.186,22.169,1,111,98.468,1187,679,27,32,31.643,12.957,47.112,0.417,2.442,0.409,0.705
137,469,132301,564,50.775,26.743,4,133,105.64,3828,763,32,34,41.588,17.267,47.391,0.635,2.409,0.415,0.906
140,469,132304,3407,31.913,18.188,0,120,332.09,2173,777,72,86,66.524,65.209,59.291,0.388,1.02,0.98,0.734
142,469,132306,220,55.659,18.532,9,108,61.012,19,799,18,21,21.612,12.961,54.723,0.743,1.667,0.6,0.875
143,469,132307,1394,42.134,20.716,0,109,198.208,3069,800,50,61,55.879,31.763,56.888,0.446,1.759,0.568,0.798
146,469,132310,1447,50.592,24.613,2,116,176.752,3877,825,54,43,58.659,31.408,22.513,0.582,1.868,0.535,0.846
149,469,132313,250,60.044,19.886,2,116,70.426,1308,838,21,21,25.374,12.545,40.984,0.633,2.023,0.494,0.868
150,469,132314,1695,46.704,28.421,0,131,207.279,2635,841,59,60,73.059,29.54,43.15,0.496,2.473,0.404,0.87
151,469,132315,2374,44.291,21.968,1,116,248.007,1639,843,62,80,87.322,34.615,56.227,0.485,2.523,0.396,0.862
155,469,132319,482,54.635,23.001,4,117,111.983,2735,870,28,38,42.712,14.368,58.781,0.483,2.973,0.336,0.818
159,469,132323,445,51.382,24.026,2,121,116.125,644,891,30,29,32.079,17.662,49.354,0.415,1.816,0.551,0.767
165,469,132329,918,45.229,21.869,2,118,161.823,2132,899,44,52,60.868,19.203,56.277,0.441,3.17,0.315,0.824
172,469,132336,6637,31.027,22.831,0,144,529.328,3206,924,132,142,170.647,49.52,51.274,0.298,3.446,0.29,0.796
180,469,132344,5688,40.822,26.893,0,139,373.304,2926,956,101,102,117.986,61.382,41.11,0.513,1.922,0.52,0.887
183,469,132347,1789,43.216,24.997,1,126,188.167,2168,965,48,56,62.691,36.334,53.509,0.635,1.725,0.58,0.884
188,469,132352,1686,53.944,29.57,1,130,236.492,1651,1019,58,72,83.483,25.714,54.686,0.379,3.247,0.308,0.85
190,469,132354,2293,40.49,22.645,0,123,271.321,505,1029,67,70,84.789,34.433,46.471,0.391,2.462,0.406,0.862
192,469,132356,727,52.066,21.553,3,115,122.468,1404,1057,37,34,44.717,20.7,36.559,0.609,2.16,0.463,0.875
201,469,132365,1016,51.335,24.78,2,139,166.167,652,1154,37,49,43.384,29.817,73.345,0.462,1.455,0.687,0.784
